,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS
875,Aluno 876,M,24.4,Casado(a),Preta,5,Engenharia de Computação,2009,Novo Curso,2º Semestre,2015,1º Semestre,Desligado,10,15,4215,N,SERRA,Espirito Santo,Brasil,"5,1463",4.98,1
876,Aluno 877,M,18.1,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2015,1º Semestre,Desligado,10,15,4215,S,VILA VELHA,Espirito Santo,Brasil,"3,1744",3.93,0
877,Aluno 878,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2016,1º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"15,3319",7.03,0
878,Aluno 879,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2013,2º Semestre,Reopção de Curso,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"5,7498",7.53,0
879,Aluno 880,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2015,1º Semestre,Desligado,10,15,4215,S,GOVERNADOR LINDENBERG,Espirito Santo,Brasil,"2,2116",2.86,1
880,Aluno 881,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2017,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,6932",7.42,0
881,Aluno 882,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2016,1º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"14,7598",6.12,0
882,Aluno 883,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2017,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,7173",5.71,0
883,Aluno 884,F,18.5,Solteiro(a),Parda,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2015,2º Semestre,Desligado,10,15,4215,S,SERRA,Espirito Santo,Brasil,"3,6818",4.43,2
884,Aluno 885,M,41.2,Casado(a),Preta,5,Engenharia de Computação,2008,Novo Curso,1º Semestre,2011,1º Semestre,Desligado,10,18,3690,N,VITORIA,,,"0,6812",0.3,0
885,Aluno 886,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2013,1º Semestre,Desistência,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"5,3149",7.01,2
886,Aluno 887,M,17.1,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2015,2º Semestre,Formado,10,15,4215,S,VILA VELHA,Espirito Santo,Brasil,"15,9867",7.96,0
887,Aluno 888,M,26.3,Solteiro(a),Parda,5,Engenharia de Computação,2009,Transferência Facultativa,2º Semestre,2012,1º Semestre,Desligado,10,15,4215,N,Vila Velha,,,"0,1397",0.0,0
888,Aluno 889,M,19.2,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2017,2º Semestre,Formado,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"15,0549",6.45,0
889,Aluno 890,M,18.6,Solteiro(a),Amarela,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2015,2º Semestre,Formado,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"15,0074",6.43,0
890,Aluno 891,F,19.5,Solteiro(a),Preta,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2015,1º Semestre,Desistência,10,15,4215,S,CARIACICA,Espirito Santo,Brasil,"3,6167",4.56,0
891,Aluno 892,M,24.0,Solteiro(a),Branca,5,Engenharia de Computação,2009,Transferência Facultativa,2º Semestre,2013,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,5728",6.1,0
892,Aluno 893,M,20.9,Solteiro(a),Não Declarada,5,Engenharia de Computação,2009,Transferência Facultativa,2º Semestre,2017,1º Semestre,Formado,10,15,4215,N,SERRA,Espirito Santo,Brasil,"14,6365",5.85,0
893,Aluno 894,M,20.3,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2014,2º Semestre,Reopção de Curso,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,5686",4.33,0
894,Aluno 895,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2017,2º Semestre,Formado,10,15,4215,S,ITAPEMIRIM,Espirito Santo,Brasil,"14,5466",5.71,0
895,Aluno 896,M,18.1,Solteiro(a),Preta,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2012,1º Semestre,Desistência,10,15,4215,S,VITORIA,Espírito Santo,Brasil,"1,5",1.69,1
896,Aluno 897,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2018,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,5772",7.24,0
897,Aluno 898,M,28.7,Casado(a),Amarela,5,Engenharia de Computação,2009,Novo Curso,2º Semestre,2014,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"0,2125",0.07,1
898,Aluno 899,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2014,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,9369",7.72,0
899,Aluno 900,M,18.5,Solteiro(a),Parda,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2012,1º Semestre,Desligado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"3,6102",4.73,0
900,Aluno 901,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2013,2º Semestre,Reopção de Curso,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"4,6563",5.63,0
901,Aluno 902,M,17.2,Solteiro(a),Parda,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2011,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"0,4772",0.0,0
902,Aluno 903,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2017,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,7341",6.03,0
903,Aluno 904,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2012,1º Semestre,Desligado,10,15,4215,S,VITORIA,,,"2,0514",2.23,0
904,Aluno 905,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2015,1º Semestre,Formado,10,15,4215,N,CARIACICA,Espirito Santo,Brasil,"15,0294",6.41,0
905,Aluno 906,M,21.7,Solteiro(a),Parda,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2010,1º Semestre,Desistência,10,15,4215,S,VIANA,Espirito Santo,Brasil,"0,3296",0.0,2
906,Aluno 907,M,21.2,Solteiro(a),Não Declarada,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2014,2º Semestre,Formado,10,15,4215,N,SERRA,Espirito Santo,Brasil,"15,5682",7.13,0
907,Aluno 908,M,23.8,Solteiro(a),Branca,5,Engenharia de Computação,2009,Transferência Facultativa,2º Semestre,2012,2º Semestre,Desligado,10,15,4215,N,SERRA,Espirito Santo,Brasil,"2,7818",3.62,0
908,Aluno 909,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2011,1º Semestre,Transferência para outra institução,10,15,4215,N,ICONHA,Espirito Santo,Brasil,"5,4241",7.36,1
909,Aluno 910,M,17.1,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2011,2º Semestre,Desistência,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"2,641",3.31,0
910,Aluno 911,M,17.5,Solteiro(a),Parda,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2017,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,6864",7.32,0
911,Aluno 912,M,19.6,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2014,2º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"16,2486",8.15,0
912,Aluno 913,M,17.4,Solteiro(a),Parda,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2013,2º Semestre,Formado,10,15,4215,N,CARIACICA,Espirito Santo,Brasil,"15,2602",6.98,0
913,Aluno 914,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2013,2º Semestre,Desistência,10,15,4215,N,SANTA MARIA DE JETIBA,Espirito Santo,Brasil,"4,2197",5.43,1
914,Aluno 915,M,28.6,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2010,1º Semestre,Desistência,10,18,3690,N,SERRA,ES,Brasil,"0,6224",0.42,1
915,Aluno 916,M,28.6,Solteiro(a),Branca,5,Engenharia de Computação,2009,Vestibular,1º Semestre,2010,1º Semestre,Desistência,10,18,3690,N,SERRA,,,"0,6224",0.42,1
916,Aluno 917,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2010,Vestibular,1º Semestre,2017,1º Semestre,Formado,10,15,4215,S,SERRA,Espirito Santo,Brasil,"15,2692",6.79,0
917,Aluno 918,M,22.1,Solteiro(a),Parda,5,Engenharia de Computação,2016,Reopção de Curso,1º Semestre,2019,1º Semestre,Desligado,10,15,4215,N,TEIXEIRA DE FREITAS,Bahia,Brasil,"3,6671",4.31,0
918,Aluno 919,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2014,Reopção de Curso,1º Semestre,2021,2º Semestre,Formado,10,15,4215,N,VITORIA,Espírito Santo,Brasil,"14,9115",6.08,0
919,Aluno 920,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,Vitoria,,Brasil,"5,2407",6.74,0
920,Aluno 921,M,22.1,Solteiro(a),Branca,5,Engenharia de Computação,2019,SISU,1º Semestre,2022,2º Semestre,Desistência,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,793",4.16,2
921,Aluno 922,M,36.5,Divorciado(a),Parda,5,Engenharia de Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,10,15,4215,S,VITORIA,Espírito Santo,Brasil,"3,9959",4.62,0
922,Aluno 923,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,VILA VELHA,Espírito Santo,Brasil,"3,9137",4.48,0
923,Aluno 924,M,19.5,Solteiro(a),Parda,5,Engenharia de Computação,2013,Vestibular,1º Semestre,2018,1º Semestre,Desistência,10,15,4215,S,CARIACICA,Espirito Santo,Brasil,"3,4756",4.19,0
924,Aluno 925,M,19.6,Solteiro(a),Parda,5,Engenharia de Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,4215,S,VILA VELHA,,Brasil,"3,1855",3.24,0
925,Aluno 926,M,18.7,Solteiro(a),Parda,5,Engenharia de Computação,2014,Vestibular,1º Semestre,2014,1º Semestre,Desistência,10,15,4215,S,Vitoria,Espirito Santo,Brasil,"0,1942",0.0,0
926,Aluno 927,M,28.4,Solteiro(a),Branca,5,Engenharia de Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,4215,S,VILA VELHA,,Brasil,"4,0428",4.7,0
927,Aluno 928,F,18.7,Solteiro(a),Parda,5,Engenharia de Computação,2014,Vestibular,1º Semestre,2016,2º Semestre,Desistência,10,15,4215,S,CARIACICA,Espirito Santo,Brasil,"3,3827",3.82,0
928,Aluno 929,M,17.7,Solteiro(a),Preta,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,Serra,,Brasil,"4,3188",5.17,0
929,Aluno 930,F,22.4,Casado(a),Não Declarada,5,Engenharia de Computação,2019,Transferência ex-oficio (direito legal),2º Semestre,0,,Sem evasão,10,15,4215,N,VILA VELHA,Espírito Santo,Brasil,"3,8432",4.36,3
930,Aluno 931,F,19.8,Solteiro(a),Branca,5,Engenharia de Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,VITORIA,Espírito Santo,Brasil,"3,5144",3.8,0
931,Aluno 932,F,17.7,Solteiro(a),Branca,5,Engenharia de Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,VITORIA,Espírito Santo,Brasil,"5,6224",7.39,0
932,Aluno 933,M,22.8,Solteiro(a),Parda,5,Engenharia de Computação,2020,Transferência Facultativa,1º Semestre,0,,Sem evasão,10,15,3650,N,VITORIA,,Brasil,"3,3676",3.55,0
933,Aluno 934,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2014,Transferência ex-oficio (direito legal),1º Semestre,2017,2º Semestre,Transferência para outra institução,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"2,4948",2.67,1
934,Aluno 935,M,18.2,Solteiro(a),Parda,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,Vila Velha,,Brasil,"4,9706",6.28,0
935,Aluno 936,M,20.7,Solteiro(a),Parda,5,Engenharia de Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,VITORIA,,Brasil,"6,0334",8.09,0
936,Aluno 937,M,23.0,Solteiro(a),Branca,5,Engenharia de Computação,2015,Transferência Facultativa,2º Semestre,2019,2º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"4,3018",4.54,0
937,Aluno 938,M,19.3,Solteiro(a),Parda,5,Engenharia de Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,VITORIA,,Brasil,"6,3094",8.56,0
938,Aluno 939,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,Vitoria,,Brasil,"5,2348",6.73,0
939,Aluno 940,M,25.1,Solteiro(a),Branca,5,Engenharia de Computação,2013,Decisão Judicial,2º Semestre,2015,2º Semestre,Desligado,10,15,4215,N,VITORIA,Espírito Santo,Brasil,"2,592",2.56,3
940,Aluno 941,M,19.8,Solteiro(a),Parda,5,Engenharia de Computação,2015,Vestibular,1º Semestre,2016,2º Semestre,Desistência,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"1,9209",1.45,0
941,Aluno 942,M,20.6,Solteiro(a),Branca,5,Engenharia de Computação,2020,Transferência Facultativa,1º Semestre,0,,Sem evasão,10,15,3650,N,CACHOEIRO DE ITAPEMIRIM,,Brasil,"5,4169",7.04,0
942,Aluno 943,M,24.6,Solteiro(a),Branca,5,Engenharia de Computação,2016,Novo Curso,2º Semestre,0,,Sem evasão,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"4,2718",5.09,1
943,Aluno 944,M,23.2,Solteiro(a),Parda,5,Engenharia de Computação,2017,SISU,1º Semestre,2019,2º Semestre,Desligado,10,15,4215,S,COLATINA,Espirito Santo,Brasil,"1,6526",0.29,0
944,Aluno 945,M,18.4,Solteiro(a),Parda,5,Engenharia de Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,4215,N,VITORIA,,Brasil,"3,6788",4.08,0
945,Aluno 946,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,2015,Vestibular,1º Semestre,0,,Sem evasão,10,15,4215,N,VITORIA,Espírito Santo,Brasil,"4,4069",5.32,2
946,Aluno 947,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,2015,Vestibular,1º Semestre,2018,1º Semestre,Reopção de Curso,10,15,4215,N,SERRA,Espirito Santo,Brasil,"3,7832",4.7,0
947,Aluno 948,M,19.5,Solteiro(a),Branca,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,4215,N,Serra,,Brasil,"5,6635",7.46,0
948,Aluno 949,M,21.4,Solteiro(a),Branca,5,Engenharia de Computação,2019,Reopção de Curso,2º Semestre,0,,Sem evasão,10,15,4215,N,SAO MATEUS,Espirito Santo,Brasil,"4,2601",5.07,0
949,Aluno 950,M,19.9,Solteiro(a),Branca,5,Engenharia de Computação,2013,Vestibular,1º Semestre,2019,2º Semestre,Formado,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"15,7355",6.87,0
950,Aluno 951,M,18.5,Solteiro(a),Preta,5,Engenharia de Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,CARIACICA,,Brasil,"5,2172",6.7,0
951,Aluno 952,M,18.1,Solteiro(a),Preta,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,Vitória,Espírito Santo,Brasil,"4,6653",5.76,2
952,Aluno 953,M,17.4,Solteiro(a),Parda,5,Engenharia de Computação,2018,SISU,1º Semestre,2022,1º Semestre,Reopção de Curso,10,15,4215,N,SANTO ANTONIO DO CANAA,,Brasil,"3,5352",3.95,0
953,Aluno 954,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,VITORIA,Espírito Santo,Brasil,"5,7104",7.54,0
954,Aluno 955,M,19.5,Solteiro(a),Branca,5,Engenharia de Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,VILA VELHA,Espírito Santo,Brasil,"6,8437",9.47,0
955,Aluno 956,F,18.0,Solteiro(a),Parda,5,Engenharia de Computação,2017,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,Vitória,Espírito Santo,Brasil,"5,5695",7.3,1
956,Aluno 957,M,18.5,Solteiro(a),Parda,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,Vila Velha,,Brasil,"5,7515",7.61,0
957,Aluno 958,M,20.4,Solteiro(a),Branca,5,Engenharia de Computação,2013,Vestibular,1º Semestre,2014,2º Semestre,Reopção de Curso,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"5,4684",7.39,0
958,Aluno 959,M,17.9,Solteiro(a),Parda,5,Engenharia de Computação,2017,SISU,1º Semestre,2019,1º Semestre,Desistência,10,15,4215,S,IPANEMA,Minas Gerais,Brasil,"2,5985",2.61,0
959,Aluno 960,F,17.6,Solteiro(a),Branca,5,Engenharia de Computação,2016,Vestibular,1º Semestre,2020,2º Semestre,Formado,10,15,4215,N,Vitória,Espírito Santo,Brasil,"16,1836",7.94,0
960,Aluno 961,M,22.9,Solteiro(a),Parda,5,Engenharia de Computação,2019,Novo Curso,1º Semestre,2021,2º Semestre,Desistência,10,15,4215,N,VITORIA,Espírito Santo,Brasil,"6,8622",9.28,3
961,Aluno 962,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2014,Vestibular,1º Semestre,0,,Sem evasão,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,6964",4.11,2
962,Aluno 963,M,21.0,Solteiro(a),Branca,5,Engenharia de Computação,2020,Transferência Facultativa,1º Semestre,0,,Sem evasão,10,15,3650,N,VILA VELHA,,Brasil,"5,3229",6.88,0
963,Aluno 964,M,19.5,Solteiro(a),Branca,5,Engenharia de Computação,2020,Transferência Facultativa,1º Semestre,0,,Sem evasão,10,15,4215,N,VILA VELHA,,Brasil,"2,9918",2.91,0
964,Aluno 965,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2018,SISU,1º Semestre,2018,2º Semestre,Desistência,10,15,4215,N,CARIACICA,,Brasil,5,3.71,0
965,Aluno 966,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2013,Vestibular,1º Semestre,2020,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,3916",6.58,0
966,Aluno 967,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,10,15,4215,N,CARIACICA,Espirito Santo,Brasil,"4,5243",5.52,3
967,Aluno 968,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2014,Vestibular,1º Semestre,2017,1º Semestre,Desistência,10,15,4215,S,SERRA,Espirito Santo,Brasil,"2,6717",2.53,0
968,Aluno 969,F,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2014,Vestibular,1º Semestre,2015,1º Semestre,Desistência,10,15,4215,S,SERRA,Espírito Santo,Brasil,"1,0895",1.25,0
969,Aluno 970,F,22.9,Solteiro(a),Branca,5,Engenharia de Computação,2016,Transferência Facultativa,2º Semestre,2022,1º Semestre,Desistência,10,15,4215,N,VITORIA,Espírito Santo,Brasil,"1,9224",1.01,1
970,Aluno 971,M,17.3,Solteiro(a),Branca,5,Engenharia de Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,Vitória,Espírito Santo,Brasil,"5,9042",7.87,0
971,Aluno 972,M,18.8,Solteiro(a),Parda,5,Engenharia de Computação,2021,SISU,1º Semestre,2021,1º Semestre,Desistência,10,15,4215,S,Vitoria,,Brasil,5,0.0,0
972,Aluno 973,M,17.2,Solteiro(a),Parda,5,Engenharia de Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,SERRA,EspÃ­rito Santo,Brasil,"2,8215",2.62,0
973,Aluno 974,M,19.1,Solteiro(a),Branca,5,Engenharia de Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,10,15,4215,N,Vitória,Espírito Santo,Brasil,"4,2014",4.97,4
974,Aluno 975,M,20.3,Solteiro(a),Parda,5,Engenharia de Computação,2015,Vestibular,1º Semestre,0,,Sem evasão,10,15,4215,S,SERRA,Espirito Santo,Brasil,"14,9412",6.23,0
975,Aluno 976,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2017,SISU,1º Semestre,2019,1º Semestre,Desistência,10,15,4215,N,SERRA,Espírito Santo,Brasil,"2,4327",2.81,0
976,Aluno 977,M,49.9,Solteiro(a),Branca,5,Engenharia de Computação,2017,SISU,1º Semestre,2019,2º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,2359",2.83,1
977,Aluno 978,M,20.9,Solteiro(a),Parda,5,Engenharia de Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,Vila Velha,,Brasil,"5,7927",7.68,0
978,Aluno 979,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2015,Vestibular,1º Semestre,2015,2º Semestre,Desistência,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"0,9131",0.67,0
979,Aluno 980,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,Vitoria,,Brasil,"6,8907",9.55,0
980,Aluno 981,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,4215,N,Linhares,,Brasil,"5,8396",7.76,2
981,Aluno 982,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,4215,N,VITORIA,Espírito Santo,Brasil,"4,6359",5.71,5
982,Aluno 983,F,19.5,Solteiro(a),Branca,5,Engenharia de Computação,2017,SISU,1º Semestre,0,,Sem evasão,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,5555",3.87,5
983,Aluno 984,F,18.7,Solteiro(a),Branca,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,SERRA,Espírito Santo,Brasil,"5,2759",6.8,0
984,Aluno 985,F,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,Vitoria,,Brasil,"5,9688",7.98,0
985,Aluno 986,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2013,Vestibular,1º Semestre,2014,2º Semestre,Desistência,10,15,4215,S,DOMINGOS MARTINS,Espirito Santo,Brasil,"3,0133",3.4,0
986,Aluno 987,M,19.7,Solteiro(a),Parda,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3650,N,Vitoria,,Brasil,"6,0217",8.07,0
987,Aluno 988,M,19.2,Solteiro(a),Branca,5,Engenharia de Computação,2020,SISU,1º Semestre,2020,1º Semestre,Desistência,10,15,4215,N,Serra,,Brasil,25,0.0,0
988,Aluno 989,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2019,SISU,1º Semestre,2020,1º Semestre,Desistência,10,15,4215,N,Serra,,Brasil,"1,4952",0.0,0
989,Aluno 990,M,18.9,Solteiro(a),Parda,5,Engenharia de Computação,2013,Vestibular,1º Semestre,0,,Sem evasão,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"14,5008",5.48,0
990,Aluno 991,M,19.5,Solteiro(a),Parda,5,Engenharia de Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,Agua Doce do Norte,,Brasil,"3,808",4.3,0
991,Aluno 992,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2020,SISU,1º Semestre,2020,1º Semestre,Desistência,10,15,4215,N,Fundao,,Brasil,25,0.0,0
992,Aluno 993,F,18.4,Solteiro(a),Parda,5,Engenharia de Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,Marechal Floriano,,Brasil,"1,2831",0.0,0
993,Aluno 994,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2017,SISU,1º Semestre,2020,2º Semestre,Desistência,10,15,4215,S,Muniz Freire,Espirito Santo,Brasil,"2,7951",2.08,0
994,Aluno 995,M,21.8,Solteiro(a),Branca,5,Engenharia de Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,4215,S,Muniz Freire,Espirito Santo,Brasil,"1,2831",0.0,0
995,Aluno 996,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3650,S,Cariacica,,Brasil,"3,438",3.67,0
996,Aluno 997,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,2020,SISU,1º Semestre,2022,1º Semestre,Reopção de Curso,10,15,4215,N,VILA VELHA,,Brasil,"5,58",6.71,0
997,Aluno 998,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,10,15,4215,N,Vitória,Espírito Santo,Brasil,"15,7339",7.58,1
998,Aluno 999,M,19.6,Solteiro(a),Branca,5,Engenharia de Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,4215,S,Vitoria,,Brasil,"4,6124",5.67,0
